Symbol,	Description
CTAGF,	Capita Group Plc
CTAGY,	Capita Plc
CTAM,	A.M. Castle & Co
CTBG,	Coil Tubing Technology Inc
CTBK,	City Bank
CTBO,	Cantabio Pharmaceuticals Inc
CTDH,	Ctd Holdings Inc
CTDT,	Centaurus Diamond Technologies Inc
CTEQF,	Clean Teq Holdings Ltd
CTGO,	Contango Ore Inc
CTGSP,	Conn Nat Gas 8.00 Pf
CTHZ,	Cancer Treatmnt Hldgs Inc
CTJHF,	Citic Resources Holdings Ltd
CTLE,	Nano Labs Corp
CTMCF,	Canterra Minerals
CTMIF,	Centenera Mng Corp
CTMLF,	Corp Travel Mgmt
CTNR,	Central Natural Res Inc
CTNXF,	Cornerstone Cap Res
CTON,	Calton Inc New
CTPCF,	Citic Pacific Ltd .4
CTPCY,	Citic Pacific ADR
CTPMF,	Continental Precious Minerals Inc
CTPPO,	Central Me Pwr 6 Pfd
CTPTY,	Companhia De Transmissao De Energia Eletrica [Br
CTPZY,	Companhia De Transmissao De Energia Eletrica Pau
CTRRF,	Ct Real Estate Investment Trust Unit
CTRYF,	Country Garden Hldgs
CTRYY,	Country Garden Holdings Co. Ltd ADR
CTTAF,	Contl Ag Ord
CTTAY,	Contl Ag Bearer Shs
CTTC,	Central Trust Co
CTTD,	Co2 Tech Ltd
CTTH,	Ctt Pharmaceutical Hldgs Inc
CTTMF,	Catena Media Plc
CTUNF,	Clean Seas Seafood Ltd
CTUY,	Century Next Finl Co
CTVEF,	Certive Solutions
CTVIF,	China Travel Intl In
CTXAF,	Caltex Australia Ltd.
CTXDD,	Cantex Mine Dev Corp
CTXIF,	China Linen Textile Inds
CTXV,	Ctx Virtual Technologies Inc
CTYP,	Community Bankers Pa
CTYX,	Connectyx Techs Hldgs Inc
CUAEF,	China Shenhua Energy
CUAU,	Casablanca Mining Ltd
CUBV,	Cuba Beverage Co
CUCSY,	China Communications Services Corporation Limite
CUIRF,	Currie Rose Resources Inc.
CUKPF,	Carnival Plc
CULL,	Cullman Bancorp Inc
CUPUF,	Caribbean Utilities
CURM,	Cur Media Inc
CURN,	Currency Exchange
CURR,	Cure Pharmaceutical Holding Corp
CUSI,	Cuisine Solutions
CUUHF,	Churchill Corp Cl A
CUYTF,	Etablissementen Franz Colruyt Nv
CUYTY,	Colruyt Sa ADR
CVALF,	Covalon Tech Ltd
CVAT,	Cavitation Techs Inc
CVHIF,	Convalo Health Int
CVHL,	Cv Holdings Inc
CVHSY,	Cablevision Holding Sa Gdr
CVLB,	Conversion Labs Inc.
CVNZF,	Comvita New Zealand Ltd
CVONF,	Carnarvon Petroleum Ltd
CVOVQ,	Cenveo Inc
CVPUF,	C.P. Seven Eleven Nvdr
CVSI,	Cv Sciences Inc
CVST,	Covista Comm Inc
CVVTF,	Covestro Ag
CVVUF,	Canalaska Uranium
CWAFF,	China Water Affair
CWBK,	Commercewest Bk [Ca]
CWEGF,	Crew Energy Inc
CWGL,	Crimson Wine
CWGRP,	Cowen Group Inc
CWGYF,	Carnegie Wave
CWIR,	Central Wireless Inc
CWLPF,	Caldwell Part Intl
CWMCF,	Consolidated Woodjam
CWMZF,	Crown Mining Corp
CWNHF,	Crownia Holdings
CWNR,	Crosswind Renewable
CWPS,	Conwest Assoc Part L
CWPWF,	China Wndpwr Grp Ltd
CWRL,	Cornerworld Corp
CWSRF,	Chartwell Retirement
CWSS,	Creative Waste Solutions Inc
CWTC,	Clearwave Telecommunications Inc
CWVLF,	Crown Point Energy Inc.
CWVWF,	Lithoquest Diamonds Inc
CWWBF,	Cannabis Growth Opportunity Corp
CWXZF,	Canwel Building Materials Group Ltd
CWYCF,	China Railway Construction Corporation Ltd
CWYCY,	China Rlway Cons ADR
CWYUF,	Calloway Real Estate Investment Trust
CXBMF,	Calibre Mining Corp
CXBS,	Corix Bioscience Inc
CXCQ,	Cardxx Inc
CXDO,	Crexendo Inc
CXKJ,	Cx Network Group Inc
CXMSF,	Cemex Sa Cpo [2A/1B]
CXRXF,	Concordia International
CXSNF,	Counsel Cp
CYAGF,	Cyber Agt Inc Tokyo
CYAP,	Cyber Apps World Inc
CYBA,	Canyon Bancorp [Ca]
CYBD,	Cyber Digital Inc
CYBF,	Cyberfort Software Inc
CYBG,	Cybergy Holdings Inc
CYBL,	Cyberlux Corp
CYBNY,	Cognosec Ab ADR
CYBQF,	Cyberdyne Inc
CYBQY,	Cyberdyne Inc
CYBXF,	Hilltop Cybersecurity Inc.
CYCA,	Cytta Corp
CYDI,	Cybrdi Inc
CYDVF,	Cypress Development
CYDY,	Cytodyn Inc
CYFL,	Century Financial Mi
CYGIY,	Cyberagent Inc ADR
CYGT,	Cygnus Etransactions Grp
CYHT,	Community Bank [Pasadena Ca]
CYIG,	China Yct Intl Group
CYIO,	Cyios Corp
CYLC,	County Line Energy
CYLYF,	Nwest Energy Corp
CYMHF,	Cymat Technologies Ltd
CYNK,	Cynk Technology Corp
CYNS,	Cygnus Oil & Gas
CYPE,	Century Petroleum
CYPW,	Cyclone Power Techno
CYRBY,	Cyrela Brazil Rly Ad
CYRD,	Cyberecord Inc
CYRP,	Cybra Corp
CYSM,	Community Bk S Maria
CYSNF,	C-Com Satellite Sys
CYTTF,	Cytotools Ag
CYUR,	Cyclone Uranium Corp
CYVF,	Crystal Valley Finl
CYWDF,	Countrywide Plc
CYXTF,	Cryptoglobal Corp
CYYNF,	Cynata Therapeutics Ltd
CZAVF,	Ceske Energticke Za
CZBC,	Citizens Bancorp Cor
CZBS,	Citizens Bancshares Corp
CZBT,	Citizens Bancorp Va
CZFS,	Citizens Fincl Svcs
CZICF,	Canadian Zinc Corp
CZID,	Citizens Independent Bancorp Inc
CZMWF,	Carl Zeiss Meditec
CZMWY,	Carl Zeiss Meditec
CZNB,	Citizens Bancorp
CZNL,	Citizens National Corp [Ky]
CZSVF,	Berkwood Resources
CZXMF,	Canada Zinc Metals
DAAT,	Dac Tech Grp Intl
DAFL,	Du-Art Film Labs Inc
DAIUF,	Daifuku Co. Ltd
DALXF,	Dualex Energy International Inc
DANHF,	Dan Hotels Corp Ltd
DANOY,	Danone ADR
DANR,	Dana Resources
DASTF,	Dassault Systemes S
DASTY,	Dassault Systeme A
DATI,	Digital Arts Media Network Inc
DAUGF,	Desert Gold Ventures Inc
DAVC,	Darkstar Ventures Inc
DAXXF,	DAX Ex
DBCP,	Delmar Bancorp
DBHSF,	Debenhams Plc
DBHSY,	Debenhams Plc
DBIN,	Dacotah Banks Inc
DBLVF,	Doubleview Cap
DBMBF,	Deutsche Bank
DBMG,	Dbm Global Inc
DBMM,	Digital Brand Media & Marketing Group Inc
DBOEF,	Deutsche Boers N Akt
DBOEY,	Deutsche Boerse Ag
DBOXF,	D Box Technologies
DBRM,	Daybreak Oil & Gas
DBSDF,	Dbs Group Holdings Ord
DBSDY,	Dbs Group Holdings Ltd
DBSHF,	DB Physical Rhodium
DCAC,	Daniels Corporate
DCCNF,	Dacian Gold Ltd
DCCPF,	Dcc Plc Ord Shs
DCDC,	Digital Creative Dev
DCGD,	Discovery Gold Corp
DCHIF,	Digital China Hldgs
DCHPF,	Dechra Pharmaceuticals Plc
DCLT,	Data Call Technologi
DCMYY,	Ntt Docomo Inc ADR
DCNPF,	Duncan Pk Hldgs
DCNSF,	Dai-Ichi Life Insurance Co Ltd
DCOHF,	Dickson Concepts Int
DCSA,	Docasa Inc
DCTH,	Delcath Systems Inc
DDAIF,	Daimler Ag
DDBXF,	Data Deposit Box Inc
DDDX,	3Dx Industries Inc
DDEJF,	Dundee Corp Cl A
DDIAF,	Margaret Lake Diamonds
DDLX,	Dd's Deluxe Rod Holder Inc
DDNFF,	Diamonds North Resources Ltd
DDWWF,	Dividend Growth Split Corp - Class A
DDXSQ,	Diadexus Inc
DEAC,	Elite Data Services
DECN,	Decision Diagnostics Corp
DECXF,	Decade Res Ltd
DEEL,	Deal A Day Group Corp
DEER,	Deer Consumer Products Inc
DEIPY,	Duke Energy International Geracao Paranapanema S
DEITF,	Devro Plc
DELRF,	De La Rue Plc
DELTY,	Delta-Galil Industries Ltd. ADR
DEMO,	Democrasoft Inc
DENI,	Denali Bancorporation Inc
DENR,	Discovery Energy Cp
DEQI,	Direct Equity Intl
DETNF,	Aker BP ASA
DEWM,	Dewmar International Bmc Inc
DEWY,	Dewey Electronics Corp
DFCO,	Dalrada Financial
DFEL,	China Tmk Battery Sys Inc
DFIFF,	Diamond Fields Intl
DFIHY,	Dairy Farm International Holdings Ltd
DFILF,	Dairy Farm International Holdings Ltd
DFRYF,	Dufry Ag Basel
DFTC,	Defentect Group Inc
DFTS,	Defense Technology Sys
DGCRF,	Diagnocure Inc
DGDCF,	Dynasty Gold Corp
DGDM,	Digital Development Partners Inc
DGEAF,	Diageo Plc New Ord
DGEN,	Deltagen Inc
DGGXF,	Digitalx Ltd
DGIF,	Digital Info Securit
DGIX,	Dyna Group Intl Inc
DGJI,	Dragon Jade Internat
DGLT,	Digiliti Money Group Inc
DGMLF,	De Grey Mining Ltd
DGMS,	Digimedical Solution
DGNG,	Diguang Intl Dev Co Ltd
DGNOF,	Diagnos Inc New
DGNYF,	Dignity
DGONF,	Dragon Mining NL
DGPIF,	Data Communications Management Corp
DGRI,	Dutch Gold Resources
DGRLY,	Delek Group Adr-
DGTW,	Digitaltown Inc
DGWPF,	Draegerwerk Ag & Co. Kgaa
DGWR,	Deep Green Waste & Recycling Inc
DHCC,	Diamondhead Casino Corp
DHHXF,	Desarrolladora Homex Sab De Cv
DHKCF,	Global Strategic Group Ltd.
DIAAF,	Diamant Art Corp
DIALF,	Dialight Plc
DIDAF,	Distribuidora Intern
DIDAY,	Distribuidora Intern
DIEN,	Diversified Energy Hldgs
DIFTY,	Daito Trust Construc
DIGAF,	Digatrader Financial Corp
DIGI,	Digital Marketing Group Plc
DIGP,	Digipath
DIGX,	Dig-It Underground
DIIBF,	Dorel Inds Cl B
DIISF,	Direct Line Insurance Group Plc
DIISY,	Direct Line Insurance Group Plc
DIMC,	Dimeco Inc
DION,	Dionicsinc
DIOSF,	Dios Exploration Inc
DIPGY,	Datang International Power Generation Co.Ltd
DIRV,	Direct View Holdings Inc
DITHF,	D S Smith Plc
DIZTF,	Dignitana Ab
DJACF,	Doja Cannabis Company Ltd
DJIFF,	Dajin Resources Corp
DKAM,	Drinks Americas Hldg
DKGH,	Dkg Capital Inc
DKGR,	Universal Apparel & Textile Company
DKILF,	Daikin Inds Ltd
DKILY,	Daikin Inds Ltd ADR
DKKGF,	Denki Kogyo Co Ltd
DKSC,	Dakshidin Corporatio
DKSHF,	Dksh Holding Ltd
DKTS,	Top Shelf Brands Holdings Corp
DLAD,	Dealeradvance Inc
DLAKF,	Deutsche Lufthansa A
DLAKY,	Deutsche Lufthansa S
DLCR,	Kibush Capital Corp
DLEXF,	Datalex Plc Ord
DLGEF,	Digital Garage Inc Tokyo
DLGI,	Datalogic Intl Inc
DLGNF,	Dialog Semicon Ord
DLIAQ,	Delia*S Inc
DLII,	Dixie Lee Intl Inc
DLMAF,	Dollarama Inc
DLMV,	Delmarva Bncshs Inc
DLNDY,	D& L Industries Inc
DLOC,	Digital Locations Inc
DLOV,	Daleco Resources Cp
DLPX,	Delphax Tech Inc
DLRVF,	Delivra Corp
DLTA,	Delta Oil & Gas Inc
DLTI,	Dlt Resolution Inc
DLTTF,	Dalata Hotel Group Plc
DLTZ,	Delta Mutual Inc New
DLUEY,	De La Rue
DLYT,	Dais Analytic Corp
DMCAF,	Diamedica Inc
DMCD,	Detwiler Fenton Grp
DMCHY,	Dmci Holdings Inc ADR
DMDD,	Diamond Discov Intl
DMGGF,	Dmg Blockchain Solutions Inc
DMHI,	Dmh International
DMIFF,	Diamcor Mining Inc
DMKBA,	Denmark Bancshares I
DMLRY,	Daimler Ag ADR
DMMOY,	Dommo Energia
DMNKF,	Dni Metals Inc
DMNXF,	Sayona Mining Ltd Ord Shs
DMRRP,	Dayton & Michigan Rai    Lroad Co. 8.00% Pfd
DMSI,	Dermisonics Inc
DMSQ,	Damariscotta Bankshares Inc
DMZPY,	Domino's Pizza Enterprises Ltd ADR
DNACF,	Dena Co Ltd Tokyo
DNAD,	Dna Dynamics Inc
DNAG,	Dnaprint Genomics
DNAX,	Dna Brands Inc
DNBHF,	Dnb Nor ASA Ord Shs
DNCVF,	Defiance Silver Corp
DNDDF,	Dundee Sustainable Technologies Inc
DNDT,	Dnd Technologies Inc
DNFGF,	Dongfeng Motor Grp
DNFGY,	Dongfeng Mtr Gro ADR
DNGDF,	Dynacor Gold Mines Inc
DNGFF,	Dong Fang Elec Mach Co
DNHBY,	Dnb Nor ASA
DNKEY,	Danske Bank A/S
DNKLY,	Danakali Ltd ADR
DNNGY,	Orsted - ADR
DNPLY,	Dai Nippon Prtg
DNPUF,	Sumitomo Dainippon Pharma Co Ltd
DNRG,	Dominovas Energy
DNSKF,	Danske Bank A/S
DNVB,	Dever Bankshares Inc
DNZOF,	Denso Corp Ltd Ord
DNZOY,	Denso Corp Ltd ADR
DOCOF,	Do & Co Ag
DOGEF,	Dong Energy A/S
DOLLF,	Dolly Varden Silver
DOMR,	Dominion Resources Black Warrior Trust
DONFF,	Donner Metals Ltd
DOTDF,	Dotdigital Group Plc
DPAT,	Dental Patient Care Amer
DPBE,	Deep Blue Marine Inc
DPBSF,	Dampskibsselskabet  Ord
DPDW,	Deep Down Inc
DPER,	Deep Earth Resources Inc
DPGYF,	Delphi Energy Corp
DPMLF,	Dundee Precious Metl
DPRTF,	Dip Corp [Tokyo]
DPSGY,	Deutsche Post Ag ADR
DPSI,	Decisionpoint Systems Inc
DPSM,	3D Pioneer Systems
DPSTF,	Deutsche Post Ag
DPTLF,	Department 13 International Ltd
DPUKY,	Dominos Pizza UK & I
DPWW,	Diego Pellicer Worldwide Inc
DPXCF,	Delphx Capital Markets Inc.
DPZUF,	Dominos Pizza Austra
DQJCY,	Don Quijote Co Ltd
DQWS,	Dswiss Inc
DRCSY,	Dairy Crest Group Plc [Uk] ADR
DREM,	Dream Homes & Development Corp
DRETF,	Dundee Real Est TR
DREUF,	Dundee Real Estate
DRGDF,	Detour Gold Corp
DRGV,	Dragon Capital Group Corp
DRIFF,	Xiana Mining Inc
DRKOF,	Newcastle Energy Corp
DRLDF,	Dalradian Res Inc
DRMKY,	Dormakaba Holding Ag ADR
DRNE,	Drone Aviation
DRNG,	Drone Guarder Inc
DRNK,	Noho Inc
DROP,	Fuse Science Inc
DRRKF,	Dormakaba Holding Ag
DRRSF,	D' Arianne Resources
DRSHF,	Droneshield Ltd
DRSV,	Debt Resolve Inc
DRSX,	Drs Inc
DRTGF,	Dart Group Plc
DRTTF,	Dirtt Environmental
DRUNF,	Dream Unltd
DRUS,	Drone USA Inc
DRWIQ,	Dragonwave
DRWKF,	Dragerwerk Ag Prd Shs Non
DRWN,	A Clean Slate Inc
DSCR,	Discovery Minerals Ltd
DSCSY,	Disco Corp
DSDVF,	Dsv A/S Ord
DSDVY,	Dsv A/S ADR
DSECF,	Daiwa Securities Group Inc.
DSEEY,	Daiwa Securities ADR
DSFGY,	Dah Sing Financial Group ADR Repstg 3 Shs
DSGT,	Dsg Global Inc
DSITF,	Dixons Carphone
DSKIF,	Daiseki Co Ltd Ord
DSKX,	Ds Healthcare Group Inc
DSKYF,	Daiichi Sankyo Co Ltd
DSLEF,	Desert Lion Energy Inc
DSNKY,	Daiichi Sankyo Co. Ltd Ads
DSNY,	Destiny Media Technologies Inc
DSOL,	Drug Free Solution Inc
DSOX,	Triton Emission Solutions Inc
DSTFF,	Design Studio Furniture Manufacturer Ltd
DSUS,	Drone Services USA Inc
DSVTF,	Divestco Inc
DTCWY,	Deutsche Wohnen Ag
DTEGF,	Deutsche Telekom Ag
DTEGY,	Deutsche Tele Ag Ads
DTEMF,	Ditem Explorations I
DTGI,	Digerati Technologies
DTHR,	Dthera Sciences
DTII,	Defense Technologies International Corp
DTMXF,	Datametrex Ai Ltd
DTNOF,	Det Norske Oljelskap
DTNOY,	Dno Intl ASA ADR
DTRC,	Dakota Territory Resource Corp
DTRK,	Datatrak Intl Inc
DTRL,	Detroit Legal News Co
DTRO,	Deltron Inc
DTSL,	Delivery Technology Sltns
DTSRF,	Ether Capital Corp
DTSS,	Datasea Inc
DTST,	Data Storage Corp
DTTLY,	Datatec Ltd
DUFRY,	Dufry Ag
DUNDF,	Dundee International
DUOT,	Duos Technologies Group Inc
DUROF,	Duro Felguera Sa Ord
DURYY,	Duerr Ag ADR
DUTV,	Digital Uts Ventures
DUUO,	Duo World Inc
DUVNF,	Duran Venture Inc
DVAR,	Dovarri Inc
DVDCF,	Davide Campari Spa
DVDCY,	Davide Campari-Milano Spa
DVLP,	Golden Developing Solutions Inc
DVLY,	Deer Valley Corp
DVNGF,	Devin Energy Corp [F
DVNHF,	Dvn Holdings Ltd
DVRRF,	Dv Resources Ltd
DVSPF,	Dividend 15 Split
DVXIF,	Dvx Inc
DWAHY,	Daiwa House Ind Ltd
DWDZF,	Datawind Inc
DWHHF,	Deutsche Wohnen
DWIS,	Dinewise Inc
DWNX,	Delhi Bank Corp
DWOG,	Deep Well Oil & Gas
DWRKF,	Draegerwerk Ag
DWTIF,	Credit Suisse Nass Velocity Shs
DWVYF,	Derwent Valley Hldgs Ord
DXAEF,	Doxa Energy Ltd Ord
DXIEF,	Dxi Energy Inc
DXIN,	Dong Xin Bio-Tech Pharma
DXSPF,	Dexus Property Group
DXTRQ,	Dextera Surgical Inc
DYAI,	Dyadic International
DYFSF,	Dynamic Fuel Sys
DYLLF,	Deep Yellow Ltd
DYNR,	Dynaresource Inc
DYSOF,	Dyesol Ltd
DYSOY,	Dyesol Ltd ADR
EAATF,	Earthworks Indus Inc
EACO,	Eaco Corp
EACR,	Earn-A-Car Inc
EADSF,	European Aeronautic
EADSY,	European Aeronautic
EAIAF,	East Asia Minerals
EAIN,	Enabling Asia Inc
EANRF,	Eastmain Res Inc
EAPH,	Easton Pharmaceuticals Inc
EARI,	Entertainment Arts Research Inc
EATR,	Eastern Asteria Inc
EAUI,	Eau Technologies Inc
EAWD,	Eurosport Active Wo
EBBNF,	Enbridge Inc
EBCOY,	Ebara Corp Ltd ADR
EBGUF,	Enbridge Income Fd
EBKDY,	Erste Group Bk ADR
EBKOF,	Erste Group Bank Ag
EBML,	Ebullion Inc
EBODF,	Renewable Energy Trade Board Corp
EBQZF,	ETFS Commodity Securities Ltd ST Helier Regd NTS
EBRPY,	Ebro Foods Sa ADR
EBSH,	Empire Bancshares Inc
EBYH,	E-Buy Home Inc
ECAOF,	Eco Atlantic
ECCE,	Eagle Ford Oil & Gas
ECCI,	Ecoloclean Industrs
ECCTF,	Electrameccanica Vehs Corp
ECDD,	Ecrid Inc
ECDP,	Eco Depot Inc
ECEZ,	Ecosciences Inc
ECGI,	Event Cardio Group Inc
ECGR,	Bellatora Inc
ECIA,	Encision Inc
ECIFF,	Electricite De Franc
ECIFY,	Electricite De Franc
ECIGQ,	Electronic Cigarettes International Group Ltd
ECLMF,	Ecolomondo Corp
ECMH,	Encompass Holdings
ECMT,	Ecomat Inc
ECMXF,	Tasca Resources Ltd.
ECNCF,	Ecn Capital
ECOB,	Eco Building Products Inc
ECOGF,	Econocom Group Sa Ord
ECOP,	Eco-Shift Power Corp
ECORF,	Elcora Resources Corp
ECOS,	Ecolocap Solutions
ECPCY,	Estacio Particip ADR
ECPL,	Ecoplus Inc
ECPN,	El Capitan Prec Mtls
ECRD,	Ecard Inc.
ECRFF,	Cartier Resources
ECRO,	Ecc Cap. Corp
ECRTF,	Colombia Crest Gold Co
ECSIF,	Ecobalt Solutions Inc
ECSL,	Ecare Solutions Inc
ECSNF,	Ecosynthetix Inc
ECSTF,	Commodity Securities ST Helier Individual Commod
ECTE,	Echo Therapeutics
ECTX,	Eco Tek 360 Inc
ECVTF,	Economic Invst TR Ltd
ECYCF,	ETFS Cmdty Secs Soybeans
ECYWF,	ETFS Cmdty Secs Wheat Cmd
EDCFF,	Endesa Costanera Sa B
EDCI,	Edci Holdings Inc
EDDRF,	Edreams Odigeo Sa
EDEYF,	Edenenergyltd
EDIG,	E Digital Corp
EDMCQ,	Education Management Corp
EDNMY,	Edenred
EDPFY,	Energias De Port S.A.
EDRVF,	Edp Renovais
EDTA,	E-Data Corp
EDTXF,	Spectral Diagnostics
EDVMF,	Endeavour Mining Corp
EDWZF,	Edgewater Expl Ltd
EDXC,	Endexx Corp
EDYYF,	Enerdynamic Hybrid Tech
EEGC,	Empire Energy Cp Itl
EEGI,	Eline Entertainment
EEMMF,	E3 Metals Corp
EENEF,	Electrocomponents Plc [Uk]
EESE,	Energy & Environmental Services Inc
EESH,	Eestech Inc
EESI,	Encompass Energy Svcs Inc
EESO,	Enzyme Envirnmntl Sltns
EEYMF,	Birimian Ltd
EEYUF,	Essential Energy Ser
EFFDF,	ETFS Russell 2000 US Small Cap Go Ucits ETF
EFFI,	Efftec Intl Inc
EFGSY,	Eiffage Sa ADR
EFIN,	Eastern Michigan Financial Corp
EFIR,	Egpi Firecreek Inc
EFLN,	Efuel Efn Corp
EFLS,	Exercise For Life Sys Inc
EFLT,	Efleets Corporation
EFLVF,	Electrovaya Inc
EFMSF,	ETF Metal Gold
EFNCF,	ETFS Fund Co Plc Shs ETF USD
EFOT,	Efotoxpress Inc
EFRGF,	Enforcer Gold
EFRMF,	East Africa Metals I
EFRTF,	Nexus REIT TR Unit
EFSG,	Enterprise Fin Serv
EFSI,	Eagle Fincl Svcs Inc
EFTB,	Eft Biotech Holdings
EGBB,	Earthblock Technologies Inc
EGDCY,	Energy Develop ADR
EGDD,	Eastern Goldfields Inc
EGDFF,	Energold Drilling Co
EGDW,	Edgewater Bancorp
EGFEF,	E F G Eurobank S.A.
EGFEY,	E F G Eurobank Ergas
EGHSF,	Enghouse Sys Ltd
EGIEY,	Engie Brasil Energia S.A.
EGIL,	Edgetech Intl Inc
EGKPF,	Eagle Bulk Shipping
EGLTW,	Egalet Corp WT Exp 07/11/2022
EGMCF,	Emgold Mining Corp
EGOC,	Energy 1 Corp
EGOH,	Eagle Oil Hld Co
EGPLF,	Eagle Plains Res Ltd
EGRAF,	Energy Res of Austrl
EGRGF,	Eagle Energy Inc
EGRKH,	Entergy Arkansas Inc 4.56Pfd65
EGRKI,	Entergy Arkansas Inc4.72 Pfd
EGRKM,	Entergy Arkansas Inc 4.56Pfd
EGRKN,	Entergy Arkansas Inc 4.32% Pfd
EGRN,	Evergreen-Agra Inc
EGRNF,	China Evergrande Group
EGRNY,	China Evergrande Group ADR
EGTK,	Energtek Inc
EGTYF,	Eguana Technologies Inc
EGXGW,	Energy Xxi Gulf Coast Inc WT Exp 12/30/2021
EGYF,	Energy Finders Inc
EHMEF,	Easyhome Ltd
EHOS,	Ehouse Global Inc
EHSK,	Enhance Skin Product
EHVVF,	Ehave Inc
EIFZF,	Exchange Income Corp
EIGH,	8000 Inc
EIHC,	Environmental Infrst
EIHDF,	888 Holdings Plc
EIPAF,	Eni Spa Roma
EIPC,	Enable IPC Corp
EJPRY,	East Japan Railway C
EJTTF,	Easyjet Plc
EKCS,	Electronic Control Security Inc
EKDHF,	Ekf Diagnostics Holdings Plc
EKGGF,	Cardiocomm Solutions
EKNL,	Eko International Cp
EKPTF,	Elk Petroleum
EKRNF,	Ekornes ASA Nok 1 Or
EKTAF,	Elekta B Shs
EKTAY,	Elekta B Shs ADR
EKWX,	Ekwan-X Inc
ELALF,	El Al Ltd Ord
ELAMF,	Elamex S.A. De C.V.
ELAY,	Elayaway Inc
ELBSF,	Engagement Labs
ELCI,	Eastern Light Capital Inc
ELCO,	Elcom Intl Inc
ELCPF,	Edp Energias De Portugal S.A.
ELCR,	Electric Car Company
ELED,	Energie Holdings Inc
ELEEF,	Element Financial
ELEZF,	Endesa Sa Madrid
ELFIF,	E L Finl Corp
ELGL,	Element Global Inc
ELGSF,	Dusolo Fertilizers
ELIO,	Elio Motors Inc
ELKMF,	Gold Road Resources
ELLH,	Elah Holdings Inc
ELLXF,	Elixinol Global Ltd
ELMA,	Elmer Bancorp Inc
ELMTY,	Elementis Plc [Uk] ADR Level 1
ELMUY,	Elisa Corporation ADR
ELPVY,	Companhia Paranaense De Energia
ELRA,	Elray Resources Inc
ELRE,	Yinfu Gold Corp
ELRFF,	Eastern Platinum Ltd
ELRN,	Greenwood Hall Inc
ELRNF,	Elron Electronics ##
ELRRF,	Eloro Resources Ltd
ELSSF,	S.A. Elis
ELST,	Electronic Sys Technology Inc
ELTLF,	Elementos Ltd
ELTP,	Elite Pharma Inc
ELTZ,	Elite Group Inc
ELUXF,	Electrolux A B Cl B
ELUXY,	A B Electrlx S ADR
ELVAF,	Evolva Holding
ELXMF,	Ellex Medical Lasers Ltd
ELYGF,	Ely Gold & Minerals
EMAV,	Emav Holdings Inc
EMBA,	Emamba Intl Corp
EMBR,	Embarr Downs Inc
EMBT,	Ember Therapeutics Inc
EMBVF,	Arca Contineintal S.A.
EMBYF,	Emerald Bay Energy Inc
EMDF,	E Med Future Inc
EMEXF,	Emerald Plantation
EMFGF,	Emefcy Group Ltd
EMGC,	Emergent Capital Inc
EMGE,	Emergent Health Corp
EMHI,	East Morgan Holdings
EMHTF,	Emerald Health Therapeutics Inc
EMIS,	Emisphere Tech
EMLAF,	Empire Ltd Cl A
EMLL,	El Maniel Intl Inc
EMMBF,	Emblem Corp.
EMMD,	Emedia Group Inc
EMNSF,	Elementis 1998 Plc
EMOC,	Extreme Motorsprts CA
EMON,	Emoneco Inc
EMPK,	Empire Natl Bank[Ny]
EMPM,	Empire Post Media In
EMPO,	Empowered Products
EMPR,	Empire Petroleum
EMPS,	Emp Solutions Inc
EMQU,	EM Quantum Technologies Inc
EMRAF,	Emera Incorporated
EMRN,	Emarine Global Inc
EMRRF,	Evrim Resources Corp
EMSQF,	Ishares MSCI USA Multifactor Ucits ETF
EMTC,	Eagle Mountain Corp
EMYB,	Embassy Bancorp Inc
ENAB,	Enable Holdings Inc
ENAFF,	Enablence Techs Inc
ENAKF,	E On Aktiengesellsch
ENBBF,	Enbridge Inc Cum Red Pref Shs Ser J
ENBN,	Enterprise Nat Bk Nj
ENBP,	Enb Financial Corp
ENCB,	Encore Brands Inc
ENCC,	Encompass Compliance Corp
ENCR,	Ener Core Inc
ENCS,	Encore Energy Systems Inc
ENCTD,	Encanto Potash Corp
ENCW,	Encore Wireless Inc
ENDGF,	Endurance Gold Corp
ENDO,	Endocan Corp
ENDTF,	Enervest Div TR Unit
ENDV,	Endonovo Therapeutics Inc
ENEVY,	Eneva Sa ADR
ENGA,	Engage Mobility Inc
ENGGF,	Enagas Sa
ENGGY,	Enagas Sa ADR
ENGIY,	Gdf Suez ADR
ENGQF,	Engie S.A.
ENGT,	Energy & Technology Co RP
ENGY,	Rio Vista Energy Partners LP
ENHD,	Energroup Hldgs New
ENHT,	Enherent Corp
ENIP,	Endeavor Ip Inc
ENKS,	Enerkon Solar International Inc
ENLAY,	Enel Societa Per Azi
ENMGF,	Entourage Mining Ltd
ENMHF,	Enm Holdings Ltd
ENOB,	Enochian Biosciences Inc.
ENPRF,	Enpar Technologies Inc
ENPT,	Enerpulse Technolog
ENQUF,	Enquest Plc London
ENRFF,	Enerflex Ltd
ENRT,	Enertopia Corporatio
ENSTF,	Enstar Group Ltd
ENTI,	Encounter Technologi
ENTMF,	Entertainment One Ltd
ENVS,	Enova Systems Inc
ENZC,	Enzolytics Inc.
ENZN,	Enzon Pharma Inc
EOGSF,	Emerald Oil & Gas NL
EOMN,	Eye On Media Network Inc
EONGY,	Eon Ag Ads
EOPSF,	Electro Opic Sys Ltd Ord
EOPT,	Eos Petro Inc
EORBF,	Exploration Orbite V
EORZ,	Empire Oil Refineries Corp
EOSC,	Electro-Optical Sys Corp
